prototype,sizing_mode,event_id,signal_time,entry_time,exit_time,entry_raw_price,entry_price,exit_raw_price,exit_price,quantity,stop_loss,atr,gross_pnl,entry_fee,exit_fee,total_fee,net_pnl,trade_return,equity_before,equity_after,mae_atr,mfe_atr,exit_reason
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-29T22:15:00+00:00,2025-06-29 22:15:00+00:00,2025-06-29 22:16:00+00:00,2025-06-30 06:30:00+00:00,2444.85,2445.33897,2482.75,2482.25345,1.365706778801553,2414.7303985714284,10.202857142857185,50.41435557193485,1.6698080038983034,1.695015181684271,3.3648231855825745,47.049532386352276,0.005627620333473416,8360.466697886297,8407.51623027265,-0.25668986278353173,7.749890926911224,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-06-30T19:15:00+00:00,2025-06-30 19:15:00+00:00,2025-06-30 19:16:00+00:00,2025-07-01 04:15:00+00:00,2495.12,2495.6190239999996,2476.11,2475.614778,1.0301164603358688,2454.8104525714284,13.602857142857115,-20.60670308120746,1.2853891176748675,1.2750857661342638,2.5604748838091314,-23.16717796501659,-0.002755531756406172,8407.51623027265,8384.349052307633,-1.4246289434992587,1.9092294896030797,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-02T15:00:00+00:00,2025-07-02 15:00:00+00:00,2025-07-02 15:01:00+00:00,2025-07-03 00:15:00+00:00,2468.7,2469.1937399999997,2567.18,2566.666564,1.151944952131607,2432.8015971428567,12.130714285714314,112.28332757681301,1.4221876323139815,1.4783292961023882,2.9005169284163697,109.38281064839664,0.013046070716520456,8384.349052307633,8493.731862956029,-0.14374586351056787,12.283387151857706,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-03T13:30:00+00:00,2025-07-03 13:30:00+00:00,2025-07-03 13:31:00+00:00,2025-07-04 02:30:00+00:00,2598.35,2598.86967,2573.05,2572.5353900000005,0.9029024000105131,2551.833955714286,15.678571428571397,-23.777284614548478,1.1732628311787652,1.161374188871491,2.3346370200502564,-26.111921634598733,-0.0030742578239938857,8493.731862956029,8467.619941321429,-2.239978952164022,2.3044401822323373,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-06T21:30:00+00:00,2025-07-06 21:30:00+00:00,2025-07-06 21:31:00+00:00,2025-07-07 00:36:00+00:00,2590.36,2590.878072,2558.838072,2558.3263043856,1.3214138485208238,2558.838072,10.679999999999998,-43.01435651949979,1.711811082084866,1.6903039038251162,3.402114985909982,-46.416471505409774,-0.0054816432276206025,8467.619941321429,8421.203469816019,-3.4530029962546793,1.2988696629213539,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-08T10:30:00+00:00,2025-07-08 10:30:00+00:00,2025-07-08 10:31:00+00:00,2025-07-09 03:00:00+00:00,2558.66,2559.171732,2596.1,2595.58078,2.141865572585993,2539.513160571428,6.552857142857257,77.98328644183087,2.7407009135530336,2.779692556773949,5.520393470326983,72.46289297150389,0.00860481441058056,8421.203469816019,8493.666362787522,-0.4290848920862931,10.477607935469669,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-09T05:30:00+00:00,2025-07-09 05:30:00+00:00,2025-07-09 05:31:00+00:00,2025-07-10 12:00:00+00:00,2604.57,2605.090914,2767.82,2767.2664360000003,1.4974351980736222,2576.730199714286,9.453571428571422,242.84733490876377,1.9504774144026917,2.0719010818570736,4.0223784962597655,238.824956412504,0.028118005371490062,8493.666362787522,8732.491319200026,-0.26983601057800366,22.969000408009087,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-10T21:15:00+00:00,2025-07-10 21:15:00+00:00,2025-07-10 21:16:00+00:00,2025-07-11 15:45:00+00:00,2822.51,2823.074502,2950.45,2949.8599099999997,0.7237528177506305,2762.746644857143,20.109285714285665,91.76129628966314,1.021604062771229,1.0674847109160606,2.0890887736872896,89.67220751597584,0.010268800075279161,8732.491319200026,8822.163526716002,-0.03553094874435475,10.8345717046141,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-13T02:45:00+00:00,2025-07-13 02:45:00+00:00,2025-07-13 02:46:00+00:00,2025-07-13 09:30:00+00:00,2946.87,2947.459374,2947.22,2946.630556,1.7728919325643118,2922.578659714286,8.293571428571406,-1.4694047457640091,2.612763472862828,2.6120287704899465,5.224792243352775,-6.694196989116783,-0.0007587931201733979,8822.163526716002,8815.469329726886,-0.1120595642063236,2.4634291964516124,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-13T12:30:00+00:00,2025-07-13 12:30:00+00:00,2025-07-13 12:31:00+00:00,2025-07-13 21:30:00+00:00,2962.92,2963.512584,2959.07,2958.4781860000003,2.060239226365134,2942.1182982857144,7.131428571428485,-10.37206424073373,3.0527724366917495,3.0475864045713825,6.100358841263132,-16.472423081996862,-0.0018685815202657166,8815.469329726886,8798.996906644888,-0.4112197115384673,7.853604006410362,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-14T03:30:00+00:00,2025-07-14 03:30:00+00:00,2025-07-14 03:31:00+00:00,2025-07-14 15:45:00+00:00,3020.1,3020.7040199999997,3011.0,3010.3978,0.8974120457282718,2971.679734285714,16.341428571428555,-9.248925973925168,1.3554080870639071,1.3507836240769446,2.7061917111408516,-11.95511768506602,-0.0013586909748812014,8798.996906644888,8787.041788959823,-0.6470682751988567,3.8121501879535007,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-15T17:15:00+00:00,2025-07-15 17:15:00+00:00,2025-07-15 17:16:00+00:00,2025-07-17 01:45:00+00:00,3042.68,3043.2885359999996,3337.84,3337.1724320000003,0.5257878576118198,2959.7278217142853,27.853571428571417,154.52058406445525,0.8000620797190257,0.8773223717512533,1.677384451470279,152.84319961298496,0.01739415872643505,8787.041788959823,8939.884988572809,-0.49970381843825135,13.649289642261836,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-17T06:15:00+00:00,2025-07-17 06:15:00+00:00,2025-07-17 06:16:00+00:00,2025-07-17 13:30:00+00:00,3370.14,3370.814028,3381.62,3380.943676,0.7684274530318719,3312.6440279999997,19.390000000000004,7.783899612749463,1.2951130190900724,1.2990049688964471,2.5941179879865195,5.189781624762944,0.0005805199542719683,8939.884988572809,8945.074770197572,-0.4210432181536644,5.76616668385765,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-17T21:00:00+00:00,2025-07-17 21:00:00+00:00,2025-07-17 21:01:00+00:00,2025-07-18 14:30:00+00:00,3422.9,3423.58458,3577.04,3576.324592,0.581420723451473,3346.6602942857144,25.64142857142854,88.80620827702653,0.9952715116504537,1.039674615788967,2.0349461274394205,86.7712621495871,0.009700451296246746,8945.074770197572,9031.846032347159,-0.06179764889409278,9.782817650008344,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-19T23:30:00+00:00,2025-07-19 23:30:00+00:00,2025-07-19 23:31:00+00:00,2025-07-21 16:15:00+00:00,3582.9,3583.61658,3773.49,3772.735302,1.0490993333736651,3540.570865714286,14.348571428571372,198.40432517867967,1.8797848825724068,1.9789870451617466,3.8587719277341535,194.54555325094552,0.02153995457342709,9031.846032347159,9226.391585598105,-0.38795360414176183,19.110154719235453,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-26T02:15:00+00:00,2025-07-26 02:15:00+00:00,2025-07-26 02:16:00+00:00,2025-07-26 15:00:00+00:00,3717.7,3718.4435399999998,3721.74,3720.995652,1.0898171020078102,3676.11354,14.109999999999998,2.7813353038396906,2.0262116813712314,2.027602349023151,4.053814030394383,-1.272478726554692,-0.0001379172686037911,9226.391585598105,9225.11910687155,-0.05340467753363162,4.61916796598159,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-27T05:15:00+00:00,2025-07-27 05:15:00+00:00,2025-07-27 05:16:00+00:00,2025-07-27 09:53:00+00:00,3789.34,3790.097868,3751.8178679999996,3751.0675044264,1.2049528613990992,3751.8178679999996,12.760000000000023,-47.029748269456455,2.2834446355146123,2.2599297613798845,4.543374396894497,-51.573122666350955,-0.0055905102220236355,9225.11910687155,9173.5459842052,-3.352497492162992,1.5816717868338572,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-07-31T02:30:00+00:00,2025-07-31 02:30:00+00:00,2025-07-31 02:31:00+00:00,2025-07-31 11:00:00+00:00,3845.17,3845.939034,3847.08,3846.310584,0.988224405808494,3799.524748285714,15.47142857142863,0.36717477797799064,1.900325408325172,1.900508995714161,3.8008344040393327,-3.4336596260613423,-0.00037430014870730883,9173.5459842052,9170.112324579139,-0.22228289935364057,2.0722692705447976,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-04T02:45:00+00:00,2025-08-04 02:45:00+00:00,2025-08-04 02:46:00+00:00,2025-08-05 01:45:00+00:00,3545.5,3546.2091,3678.81,3678.074238,0.8597287350269798,3492.877671428572,17.777142857142767,113.36824828689822,1.5243889318420822,1.5810730559855313,3.1054619878276135,110.26278629907061,0.01202414783988277,9170.112324579139,9280.375110878209,-1.5665678238508642,10.619867405978816,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-06T15:45:00+00:00,2025-08-06 15:45:00+00:00,2025-08-06 15:46:00+00:00,2025-08-08 08:30:00+00:00,3641.57,3642.298314,3890.2,3889.42196,0.7374406958196832,3579.375456857143,20.974285714285738,182.23903345973707,1.3429895015295095,1.434109018259378,2.7770985197888876,179.46193493994818,0.019337788914328222,9280.375110878209,9459.837045818158,-0.2630990192071839,15.56723744721425,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-08T13:45:00+00:00,2025-08-08 13:45:00+00:00,2025-08-08 13:46:00+00:00,2025-08-08 23:30:00+00:00,3943.97,3944.758794,4010.99,4010.187802,0.8311538617655988,3887.8509368571426,18.969285714285757,54.381572670692314,1.639350752683453,1.6665415390187994,3.3058922917022526,51.07568037899006,0.00539921355215825,9459.837045818158,9510.912726197148,-1.0416203486839484,6.602315336822675,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-09T04:30:00+00:00,2025-08-09 04:30:00+00:00,2025-08-09 04:31:00+00:00,2025-08-10 07:30:00+00:00,4068.13,4068.943626,4175.57,4174.734886,1.1003088747315264,4025.724340285715,14.406428571428544,116.4030622470303,2.2385473912350387,2.2967489223585535,4.535296313593593,111.8677659334367,0.011762043155469687,9510.912726197148,9622.780492130585,-0.23209263721556084,18.258957985026537,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-11T00:15:00+00:00,2025-08-11 00:15:00+00:00,2025-08-11 00:16:00+00:00,2025-08-11 07:30:00+00:00,4248.67,4249.519734,4279.27,4278.414146000001,0.8746164880663075,4194.508305428572,18.33714285714268,25.27152914818146,1.8583500128597747,1.8709857774338656,3.72933579029364,21.54219335788782,0.002238666191700498,9622.780492130585,9644.322685488472,-0.0626997351200164,5.461606902461867,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-12T08:30:00+00:00,2025-08-12 08:30:00+00:00,2025-08-12 08:31:00+00:00,2025-08-12 11:00:00+00:00,4296.0,4296.8592,4260.37,4259.5179259999995,0.8389911117542729,4239.383485714286,19.158571428571445,-31.32899698758121,1.8025133386297878,1.7868488401359972,3.589362178765785,-34.918359166346995,-0.0036206129040961704,9644.322685488472,9609.404326322125,-1.256314965326966,1.872832749235716,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-12T12:30:00+00:00,2025-08-12 12:30:00+00:00,2025-08-12 12:31:00+00:00,2025-08-14 10:30:00+00:00,4345.67,4346.539134,4705.75,4704.80885,0.6183828408970173,4268.8412768571425,25.899285714285593,221.547844787448,1.3439126088764906,1.4546865312702146,2.798599140146705,218.7492456473013,0.022764079668091637,9609.404326322125,9828.153571969426,-0.309627612454817,17.276957787032288,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-17T10:45:00+00:00,2025-08-17 10:45:00+00:00,2025-08-17 10:46:00+00:00,2025-08-17 18:45:00+00:00,4547.68,4548.589536,4466.67,4465.776666,0.8086733314971184,4487.822393142857,20.25571428571428,-66.96855947373831,1.8391615268450263,1.805677247108157,3.6448387739531833,-70.61339824769149,-0.007184808187072472,9828.153571969426,9757.540173721734,-2.3494375625925845,1.3013840750405052,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-22T07:15:00+00:00,2025-08-22 07:15:00+00:00,2025-08-22 07:16:00+00:00,2025-08-22 11:00:00+00:00,4306.41,4307.271282,4277.53,4276.674494,0.7797388177226623,4244.701996285714,20.856428571428555,-23.85750330123081,1.679273308518728,1.6673445568681124,3.3466178653868406,-27.20412116661765,-0.002788010162631123,9757.540173721734,9730.336052555116,-1.00646579677387,2.1911094626528715,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-22T14:00:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-23 01:15:00+00:00,4386.59,4387.467318,4771.0,4770.0458,0.3293220019141011,4239.734460857143,49.24428571428565,125.99151158149786,0.722444760248226,0.7854405160389749,1.507885276287201,124.48362630521066,0.012793353244210118,9730.336052555116,9854.819678860327,-0.17438201966870295,10.17422985698123,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-23T22:45:00+00:00,2025-08-23 22:45:00+00:00,2025-08-23 22:46:00+00:00,2025-08-24 11:00:00+00:00,4757.95,4758.9015899999995,4732.28,4731.333544,1.4260204186464502,4724.348018571428,11.517857142857078,-39.31259649818376,3.3931454188345285,3.3734891205854365,6.7666345394199645,-46.079231037603726,-0.004675806614346151,9854.819678860327,9808.740447822724,-2.24882021705423,5.005133271317935,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-24T15:00:00+00:00,2025-08-24 15:00:00+00:00,2025-08-24 15:01:00+00:00,2025-08-24 20:00:00+00:00,4788.56,4789.517712,4737.82,4736.872436,0.9252157110773294,4736.509854857143,17.669285714285575,-48.70823646920244,2.2156685178127717,2.1913143995781708,4.406982917390943,-53.11521938659338,-0.005415090721294754,9808.740447822724,9755.62522843613,-2.761725221328375,9.51664321461787,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-08-31T03:45:00+00:00,2025-08-31 03:45:00+00:00,2025-08-31 03:46:00+00:00,2025-08-31 06:45:00+00:00,4463.94,4464.832788,4432.77,4431.883446000001,0.8153858055313189,4405.010645142857,19.94071428571416,-26.866425768396084,1.820280639703012,1.8068474268188142,3.627128066521826,-30.493553834917908,-0.0031257405979510096,9755.62522843613,9725.131674601213,-1.3882545832288709,1.2545795321847222,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-03T14:30:00+00:00,2025-09-03 14:30:00+00:00,2025-09-03 14:31:00+00:00,2025-09-04 02:30:00+00:00,4444.69,4445.578938,4425.98,4425.094803999999,0.6284472667387555,4368.2046522857145,25.7914285714285,-12.873198023810579,1.3969059663287398,1.3904693673168342,2.787375333645574,-15.660573357456153,-0.0016103199299970742,9725.131674601213,9709.471101243756,-0.4632910490749741,1.6587317713526246,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-05T12:15:00+00:00,2025-09-05 12:15:00+00:00,2025-09-05 12:16:00+00:00,2025-09-05 14:15:00+00:00,4421.01,4421.894202,4320.89,4320.0258220000005,1.0201932980397475,4374.307773428572,15.862142857142967,-103.92543855816614,2.255593414760609,2.203630695481526,4.459224110242135,-108.38466266840827,-0.011162777203644439,9709.471101243756,9601.086438575348,-2.743904300445826,4.574148565767484,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-08T13:00:00+00:00,2025-09-08 13:00:00+00:00,2025-09-08 13:01:00+00:00,2025-09-08 17:45:00+00:00,4319.11,4319.973822,4309.27,4308.408146000001,1.087026785547198,4275.8116791428565,14.720714285714362,-12.572199604959568,2.3479636286883516,2.3416775288858718,4.689641157574224,-17.26184076253379,-0.0017979049426301362,9601.086438575348,9583.824597812814,-0.5267286525304147,4.264479072249991,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-09T06:30:00+00:00,2025-09-09 06:30:00+00:00,2025-09-09 06:31:00+00:00,2025-09-09 14:03:00+00:00,4345.93,4346.799186,4308.909186,4308.0474041628,1.2646904985237175,4308.909186,12.62999999999998,-49.009010290370576,2.748677814762415,2.7241733096172296,5.472851124379645,-54.48186141475022,-0.00568477238483516,9583.824597812814,9529.342736398065,-3.364939509105316,2.6896923198733518,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-10T12:15:00+00:00,2025-09-10 12:15:00+00:00,2025-09-10 12:16:00+00:00,2025-09-10 18:15:00+00:00,4330.73,4331.596146,4333.73,4332.863254,1.5986147855054473,4301.791146,9.935000000000075,2.0256175836322483,3.462276821917006,3.463289630708822,6.925566452625828,-4.8999488689935795,-0.0005141958899513441,9529.342736398065,9524.442787529071,-0.18783553095121008,12.276180573729153,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-11T06:15:00+00:00,2025-09-11 06:15:00+00:00,2025-09-11 06:16:00+00:00,2025-09-11 12:30:00+00:00,4418.09,4418.973618,4375.792903714286,4374.917745133543,1.1028584108762778,4375.792903714286,14.393571428571315,-48.58738993926845,2.436751111025838,2.412457416056204,4.849208527082042,-53.43659846635049,-0.005610469783735617,9524.442787529071,9471.00618906272,-6.259295578383236,4.478831561709086,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-15T06:00:00+00:00,2025-09-15 06:00:00+00:00,2025-09-15 06:01:00+00:00,2025-09-15 06:54:00+00:00,4659.07,4660.001813999999,4622.506099714285,4621.581598494342,1.262945161798268,4622.506099714285,12.498571428571593,-48.52262528811672,2.942663372481226,2.9184020598371676,5.8610654323183935,-54.38369072043512,-0.00574212387098198,9471.00618906272,9416.622498342285,-3.600556612184135,0.6399280146303228,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-18T01:30:00+00:00,2025-09-18 01:30:00+00:00,2025-09-18 01:31:00+00:00,2025-09-18 06:00:00+00:00,4610.52,4611.442104000001,4561.38,4560.467724,0.7433309368652101,4548.101389714287,21.11357142857144,-37.89083364152365,1.7139137897329981,1.6949683729122362,3.4088821626452344,-41.29971580416888,-0.004385831099360662,9416.622498342285,9375.322782538116,-1.3471005649717867,1.4757283534625603,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-28T16:00:00+00:00,2025-09-28 16:00:00+00:00,2025-09-28 16:01:00+00:00,2025-09-29 06:00:00+00:00,4020.76,4021.564152,4098.0,4097.1804,1.0989527358211324,3978.9084377142854,14.218571428571456,83.09868261212952,2.209754463560296,2.2513038048663607,4.461058268426656,78.63762434370285,0.008387724472822239,9375.322782538116,9453.960406881819,-0.07624901034863153,8.610277665025615,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-09-29T13:30:00+00:00,2025-09-29 13:30:00+00:00,2025-09-29 13:31:00+00:00,2025-09-30 05:00:00+00:00,4104.29,4105.110858,4184.05,4183.21319,0.9132370502749318,4053.350143714286,17.253571428571345,71.32594329527377,1.8744696655057573,1.9101326371533942,3.7846023026591515,67.54134099261462,0.007144237767639609,9453.960406881819,9521.501747874434,-0.11770652866901254,8.216220194576717,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-01T08:30:00+00:00,2025-10-01 08:30:00+00:00,2025-10-01 08:31:00+00:00,2025-10-03 07:15:00+00:00,4175.35,4176.18507,4452.79,4451.899442,0.847065632595202,4119.982212857143,18.734285714285825,233.54816893376838,1.768751424077094,1.8855255085439784,3.6542769326210722,229.8938920011473,0.024144709320929176,9521.501747874434,9751.395639875582,-0.044574424279391,20.43392183925561,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-03T16:30:00+00:00,2025-10-03 16:30:00+00:00,2025-10-03 16:31:00+00:00,2025-10-03 17:53:00+00:00,4548.01,4548.919602,4456.658887714286,4455.767555936743,0.5284695504132636,4456.658887714286,30.75357142857144,-49.22801990312522,1.201982748467511,1.1773687385159484,2.3793514869834596,-51.60737139010868,-0.005292306178110023,9751.395639875582,9699.788268485474,-3.1674240576007398,1.3627814934386393,atr_stop
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-05T02:30:00+00:00,2025-10-05 02:30:00+00:00,2025-10-05 02:31:00+00:00,2025-10-05 19:45:00+00:00,4499.45,4500.3498899999995,4485.33,4484.432934,1.358840015197702,4464.658461428571,11.897142857142885,-21.628596732939958,3.057627756461288,3.0468134580948183,6.104441214556106,-27.73303794749606,-0.002859138486311135,9699.788268485474,9672.055230537979,-1.0178822046109388,9.92592182997117,donchian20_exit
P1_C1_FIRST_BREAKOUT,fixed_risk_0_5pct,ETHUSDT_2025-10-06T06:15:00+00:00,2025-10-06 06:15:00+00:00,2025-10-06 06:16:00+00:00,2025-10-07 08:00:00+00:00,4551.01,4551.920202,4651.64,4650.709672000001,1.2365420454361544,4512.8109162857145,13.036428571428521,122.15733330135438,2.814320358621617,2.875399025272294,5.689719383893911,116.46761391746048,0.012041661378207651,9672.055230537979,9788.52284445544,-1.9530043723631676,14.042941055284675,donchian20_exit
